team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Ittihad Riadhi de Tanger,Ittihad Tanger,2017/2018,Morocco,30,15,15,0,14,9,5,10,4,6,6,2,4,1.73,2.07,1.4,1,3,4,1,34,23,11,57,28,29,19,15,9,14,10,1,80,71,90,117,150,97,13,8,5,13,6,7,6,2,4,15,8,7,94,55,39,40,22,18,50,50,49,192,113,79,102,64,38,90,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.9,1.87,1.93,1.13,1.27,1,0.77,0.6,0.93,0,0,0,0,0,0,0,0,0,28,18,9,2,0,0,14,8,5,1,0,0,14,10,4,1,0,0,2,12,21,28,30,30,1,7,10,14,15,15,1,5,11,14,15,15,93,60,30,7,0,0,93,53,33,7,0,0,93,67,27,7,0,0,7,40,70,93,100,100,7,47,67,93,100,100,7,33,73,93,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,60,33,17,43,53,33,43,40,47,20,13,27,50,53,47,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.48,4.23,2.79,1.33,1.47,1.20,67,44,41,30,22,19,7,0,73,1,3,3,2,4,6,0,3,4,0,0,2,0,1,1,0,0,4
Wydad Athletic Club,Wydad Casablanca,2017/2018,Morocco,30,15,15,0,14,9,5,9,2,7,7,4,3,1.7,1.93,1.47,2,5,2,2,44,26,18,70,41,29,26,18,15,11,11,7,61,52,75,103,90,123,11,4,7,16,9,7,9,4,5,16,9,7,142,76,66,28,12,16,52,53,52,291,131,160,137,68,69,154,63,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.33,2.73,1.93,1.47,1.73,1.2,0.87,1,0.73,0,0,0,0,0,0,0,0,0,24,17,14,8,4,2,13,9,9,6,2,1,11,8,5,2,2,1,6,13,16,22,26,28,2,6,6,9,13,14,4,7,10,13,13,14,80,57,47,27,13,7,87,60,60,40,13,7,73,53,33,13,13,7,20,43,53,73,87,93,13,40,40,60,87,93,27,47,67,87,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,60,33,2,37,27,47,53,60,47,30,27,33,53,60,47,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.90,5.43,4.40,0.93,0.8,1.07,59,52,34,21,17,14,14,7,93,4,4,2,4,5,3,3,3,7,0,1,4,4,0,2,2,2,4
Hassania Union Sport d'Agadir,Hassania Agadir,2017/2018,Morocco,30,15,15,0,13,10,3,12,5,7,5,0,5,1.7,2.33,1.07,3,1,6,3,40,22,18,62,31,31,23,17,8,14,15,3,68,59,80,123,170,97,13,8,5,15,7,8,7,2,5,11,8,3,115,58,57,34,19,15,50,50,50,232,144,88,113,63,50,119,81,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.07,2.07,2.07,1.33,1.53,1.13,0.73,0.53,0.93,0,0,0,0,0,0,0,0,0,25,18,13,4,1,1,13,9,7,2,0,0,12,9,6,2,1,1,5,12,17,26,29,29,2,6,8,13,15,15,3,6,9,13,14,14,83,60,43,13,3,3,87,60,47,13,0,0,80,60,40,13,7,7,17,40,57,87,97,97,13,40,53,87,100,100,20,40,60,87,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,20,21,43,53,33,50,47,53,23,13,33,37,53,20,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.79,4.46,5.18,1.13,1.27,1.00,79,67,57,38,33,13,13,8,97,2,1,2,3,0,1,5,4,2,0,0,1,1,1,2,1,1,1
AS Forces Armées Royales de Rabat,FAR Rabat,2017/2018,Morocco,30,15,15,0,11,5,6,10,5,5,9,5,4,1.43,1.33,1.53,8,14,1,8,35,34,1,69,37,32,19,16,18,16,1,0,77,71,84,80,75,84,11,7,4,16,8,8,8,4,4,9,5,4,95,52,43,21,9,12,52,53,50,247,152,95,108,59,49,139,93,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.3,2.47,2.13,1.17,1.27,1.07,1.13,1.2,1.07,0,0,0,0,0,0,0,0,0,25,19,13,7,3,1,11,10,8,4,2,1,14,9,5,3,1,0,5,11,17,23,27,29,4,5,7,11,13,14,1,6,10,12,14,15,83,63,43,23,10,3,73,67,53,27,13,7,93,60,33,20,7,0,17,37,57,77,90,97,27,33,47,73,87,93,7,40,67,80,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,40,2,37,47,27,53,53,53,27,27,27,30,33,27,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.52,3.71,3.31,0.7,0.6,0.80,63,44,41,30,30,19,7,0,107,0,2,2,2,2,3,1,1,1,4,1,2,1,1,2,2,2,3
Olympique Club de Khouribga,Khouribga,2017/2018,Morocco,30,15,15,0,9,8,1,8,5,3,13,2,11,1.17,1.93,0.4,12,7,16,12,37,47,-10,84,42,42,25,12,17,30,8,-18,73,54,113,57,80,45,8,6,2,16,8,8,7,1,6,8,6,2,107,55,52,20,0,20,49,50,48,273,152,121,122,72,50,151,80,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.8,2.8,2.8,1.23,1.67,0.8,1.57,1.13,2,0,0,0,0,0,0,0,0,0,29,22,15,7,6,3,15,11,8,4,3,1,14,11,7,3,3,2,1,8,15,23,24,27,0,4,7,11,12,14,1,4,8,12,12,13,97,73,50,23,20,10,100,73,53,27,20,7,93,73,47,20,20,13,3,27,50,77,80,90,0,27,47,73,80,93,7,27,53,80,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,7,32,27,40,13,53,53,53,23,7,40,27,40,13,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.96,3.93,4.00,0.67,0,1.33,67,48,41,37,37,26,11,4,140,0,0,2,0,2,0,0,0,2,3,2,1,2,3,5,1,2,3
Olympique Club de Safi,Olympic Safi,2017/2018,Morocco,30,15,15,0,10,7,3,13,8,5,7,0,7,1.43,1.93,0.93,7,6,9,7,32,28,4,60,29,31,19,13,10,18,9,-5,84,71,103,97,134,75,10,7,3,14,8,6,10,2,8,12,8,4,107,50,57,56,22,34,49,51,47,182,89,93,63,39,24,119,50,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2,1.93,2.07,1.07,1.27,0.87,0.93,0.67,1.2,0,0,0,0,0,0,0,0,0,26,17,9,5,1,1,13,10,4,2,0,0,13,7,5,3,1,1,4,13,21,25,29,29,2,5,11,13,15,15,2,8,10,12,14,14,87,57,30,17,3,3,87,67,27,13,0,0,87,47,33,20,7,7,13,43,70,83,97,97,13,33,73,87,100,100,13,53,67,80,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,20,24,33,47,20,47,53,40,33,13,53,40,53,27,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.12,3.85,4.38,1.87,1.47,2.27,88,73,62,35,31,27,15,12,77,3,1,1,2,1,1,3,2,1,2,0,2,3,0,1,4,3,2
Chabab Atlas Khénifra,Chabab Atlas Khénifra,2017/2018,Morocco,30,15,15,0,6,4,2,11,6,5,13,5,8,0.97,1.2,0.73,15,15,12,15,30,41,-11,71,35,36,17,13,18,23,-1,-10,90,80,103,66,75,59,9,7,2,15,6,9,11,5,6,8,7,1,96,50,46,27,16,11,48,50,46,208,94,114,95,52,43,113,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.37,2.33,2.4,1,1.13,0.87,1.37,1.2,1.53,0,0,0,0,0,0,0,0,0,25,19,10,7,6,3,12,9,4,4,4,2,13,10,6,3,2,1,5,11,20,23,24,27,3,6,11,11,11,13,2,5,9,12,13,14,83,63,33,23,20,10,80,60,27,27,27,13,87,67,40,20,13,7,17,37,67,77,80,90,20,40,73,73,73,87,13,33,60,80,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,13,13,30,47,13,50,40,60,37,33,40,27,47,7,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.17,4.17,4.18,0.9,1.07,0.73,83,70,52,35,30,17,13,0,100,1,3,1,3,3,1,1,3,0,3,1,4,2,1,3,3,1,7
Raja Club Athletic de Casablanca,Raja Casablanca,2017/2018,Morocco,30,15,15,0,13,8,5,9,5,4,8,2,6,1.6,1.93,1.27,6,4,5,6,45,33,12,78,42,36,27,18,15,18,12,0,60,50,75,82,90,75,8,5,3,19,10,9,7,2,5,10,5,5,170,96,74,44,24,20,54,55,52,255,123,132,118,62,56,137,61,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.6,2.8,2.4,1.5,1.8,1.2,1.1,1,1.2,0,0,0,0,0,0,0,0,0,26,24,16,7,3,1,13,13,8,4,2,1,13,11,8,3,1,0,4,6,14,23,27,29,2,2,7,11,13,14,2,4,7,12,14,15,87,80,53,23,10,3,87,87,53,27,13,7,87,73,53,20,7,0,13,20,47,77,90,97,13,13,47,73,87,93,13,27,47,80,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,53,33,15,27,33,20,63,67,60,23,13,33,33,33,33,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.80,7.38,6.17,1.47,1.6,1.33,96,76,68,52,48,28,16,8,97,2,0,4,3,3,11,4,6,6,0,6,1,2,5,3,2,1,2
Kawkab Athlétique Club de Marrakech,Kawkab Marrakech,2017/2018,Morocco,30,15,15,0,8,5,3,8,6,2,14,4,10,1.07,1.4,0.73,14,12,13,14,29,48,-19,77,37,40,16,13,21,27,-5,-14,93,84,103,56,64,50,5,4,1,16,8,8,13,6,7,4,1,3,104,57,47,16,1,15,48,49,46,217,117,100,90,52,38,127,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.57,2.47,2.67,0.97,1.07,0.87,1.6,1.4,1.8,0,0,0,0,0,0,0,0,0,26,20,17,7,5,1,12,10,8,3,2,1,14,10,9,4,3,0,4,10,13,23,25,29,3,5,7,12,13,14,1,5,6,11,12,15,87,67,57,23,17,3,80,67,53,20,13,7,93,67,60,27,20,0,13,33,43,77,83,97,20,33,47,80,87,93,7,33,40,73,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,20,12,17,27,7,53,53,53,43,40,47,13,7,20,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,4.07,3.92,0.53,0.07,1.00,77,77,62,50,42,31,15,8,137,1,0,0,2,1,1,0,0,5,1,1,2,1,3,4,2,1,6
Difaâ Hassani d'El Jadida,Difaâ El Jadida,2017/2018,Morocco,30,15,15,0,13,10,3,9,3,6,8,2,6,1.6,2.2,1,5,2,8,5,49,33,16,82,34,48,25,24,9,24,16,0,55,54,56,82,150,56,10,7,3,16,7,9,7,2,5,10,8,2,104,56,48,40,17,23,52,51,52,328,166,162,142,70,72,186,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.73,2.27,3.2,1.63,1.67,1.6,1.1,0.6,1.6,0,0,0,0,0,0,0,0,0,27,19,17,10,5,3,14,9,7,3,1,0,13,10,10,7,4,3,3,11,13,20,25,27,1,6,8,12,14,15,2,5,5,8,11,12,90,63,57,33,17,10,93,60,47,20,7,0,87,67,67,47,27,20,10,37,43,67,83,90,7,40,53,80,93,100,13,33,33,53,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,67,20,24,33,47,20,53,47,60,23,13,33,33,53,13,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.85,4.31,3.43,1.33,1.13,1.53,56,33,30,19,19,15,11,7,110,2,1,2,4,6,5,4,4,5,1,4,1,4,2,4,5,2,1
