team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Ittihad Riadhi de Tanger,Ittihad Tanger,2018/2019,Morocco,30,15,15,0,9,4,5,13,8,5,8,3,5,1.33,1.33,1.33,5,14,3,5,27,30,-3,57,26,31,12,15,14,16,-2,-1,100,113,90,90,97,84,10,6,4,14,7,7,10,5,5,12,7,5,124,73,51,42,29,13,49,52,45,208,130,78,97,52,45,111,78,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.9,1.73,2.07,0.9,0.8,1,1,0.93,1.07,0,0,0,0,0,0,0,0,0,26,18,6,5,2,0,12,9,2,2,1,0,14,9,4,3,1,0,4,12,24,25,28,30,3,6,13,13,14,15,1,6,11,12,14,15,87,60,20,17,7,0,80,60,13,13,7,0,93,60,27,20,7,0,13,40,80,83,93,100,20,40,87,87,93,100,7,40,73,80,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,33,-2,33,40,27,47,47,47,33,33,33,40,47,33,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.13,4.87,3.40,1.4,1.93,0.87,70,43,40,30,23,17,10,7,33,3,3,0,0,5,1,4,2,8,4,0,5,3,4,3,2,3,5
Wydad Athletic Club,Wydad Casablanca,2018/2019,Morocco,30,15,15,0,17,12,5,8,3,5,5,0,5,1.97,2.6,1.33,1,1,2,1,56,30,26,86,48,38,37,19,11,19,26,0,48,36,71,90,123,71,11,7,4,18,8,10,3,1,2,22,12,10,187,103,84,63,33,30,54,54,54,313,182,131,173,99,74,140,83,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.87,3.2,2.53,1.87,2.47,1.27,1,0.73,1.27,0,0,0,0,0,0,0,0,0,28,22,18,9,6,2,14,12,11,6,3,1,14,10,7,3,3,1,2,8,12,21,24,28,1,3,4,9,12,14,1,5,8,12,12,14,93,73,60,30,20,7,93,80,73,40,20,7,93,67,47,20,20,7,7,27,40,70,80,93,7,20,27,60,80,93,7,33,53,80,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,80,33,30,37,47,27,60,53,67,10,7,13,73,80,67,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.23,6.87,5.60,2.1,2.2,2.00,80,67,63,50,37,27,27,13,67,6,4,6,1,5,6,6,8,8,2,2,2,1,6,4,3,4,4
Hassania Union Sport d'Agadir,Hassania Agadir,2018/2019,Morocco,30,15,15,0,12,8,4,9,5,4,9,2,7,1.5,1.93,1.07,3,4,5,3,30,22,8,52,27,25,19,11,8,14,11,-3,90,71,123,123,170,97,14,9,5,11,5,6,11,5,6,14,9,5,137,71,66,55,30,25,52,53,51,265,169,96,118,72,46,147,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.73,1.8,1.67,1,1.27,0.73,0.73,0.53,0.93,0,0,0,0,0,0,0,0,0,24,14,9,2,2,1,11,6,5,2,2,1,13,8,4,0,0,0,6,16,21,28,28,29,4,9,10,13,13,14,2,7,11,15,15,15,80,47,30,7,7,3,73,40,33,13,13,7,87,53,27,0,0,0,20,53,70,93,93,97,27,60,67,87,87,93,13,47,73,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,27,27,47,60,33,37,33,40,37,33,40,47,60,33,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.57,4.73,4.40,1.83,2,1.67,73,67,56,33,23,17,10,3,53,1,2,2,6,2,1,1,1,3,0,0,2,3,2,1,5,0,4
AS Forces Armées Royales de Rabat,FAR Rabat,2018/2019,Morocco,30,15,15,0,7,4,3,12,5,7,11,6,5,1.1,1.13,1.07,14,16,4,14,32,32,0,64,37,27,18,14,19,13,-1,1,84,75,97,84,71,103,8,4,4,15,7,8,13,6,7,6,3,3,138,66,72,61,32,29,54,56,52,276,143,133,107,53,54,169,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.13,2.47,1.8,1.07,1.2,0.93,1.07,1.27,0.87,0,0,0,0,0,0,0,0,0,24,19,10,5,4,1,13,11,5,3,3,1,11,8,5,2,1,0,6,11,20,25,26,29,2,4,10,12,12,14,4,7,10,13,14,15,80,63,33,17,13,3,87,73,33,20,20,7,73,53,33,13,7,0,20,37,67,83,87,97,13,27,67,80,80,93,27,47,67,87,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,20,-4,27,27,27,50,47,53,43,40,47,20,20,20,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.60,4.40,4.80,2.03,2.13,1.93,70,50,40,27,20,17,3,0,67,1,2,2,4,5,6,1,3,4,4,3,3,1,5,2,5,3,3
Olympique Club de Khouribga,Khouribga,2018/2019,Morocco,30,15,15,0,8,5,3,12,9,3,10,1,9,1.2,1.6,0.8,11,7,11,11,38,42,-4,80,43,37,24,14,19,23,5,-9,71,56,97,64,71,59,5,2,3,20,12,8,7,2,5,16,10,6,99,54,45,51,22,29,47,49,45,232,139,93,115,74,41,117,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.67,2.87,2.47,1.27,1.6,0.93,1.4,1.27,1.53,0,0,0,0,0,0,0,0,0,28,22,14,9,4,1,14,12,8,5,1,1,14,10,6,4,3,0,2,8,16,21,26,29,1,3,7,10,14,14,1,5,9,11,12,15,93,73,47,30,13,3,93,80,53,33,7,7,93,67,40,27,20,0,7,27,53,70,87,97,7,20,47,67,93,93,7,33,60,73,80,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,20,18,17,13,20,67,80,53,23,13,33,53,67,40,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.30,3.60,3.00,1.7,1.47,1.93,70,56,47,33,7,0,0,0,77,4,5,7,3,2,2,5,7,2,2,4,3,7,3,3,3,6,8
Olympique Club de Safi,Olympic Safi,2018/2019,Morocco,30,15,15,0,12,9,3,9,3,6,9,3,6,1.5,2,1,4,3,9,4,37,38,-1,75,37,38,21,16,16,22,5,-6,73,64,84,71,84,61,10,6,4,14,7,7,9,2,7,12,7,5,105,67,38,75,39,36,45,47,43,242,127,115,111,61,50,131,66,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.5,2.47,2.53,1.23,1.4,1.07,1.27,1.07,1.47,0,0,0,0,0,0,0,0,0,27,19,14,6,5,2,15,9,7,3,2,1,12,10,7,3,3,1,3,11,16,24,25,28,0,6,8,12,13,14,3,5,8,12,12,14,90,63,47,20,17,7,100,60,47,20,13,7,80,67,47,20,20,7,10,37,53,80,83,93,0,40,53,80,87,93,20,33,53,80,80,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,20,15,33,40,27,47,47,47,30,13,47,40,47,33,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,4.47,2.53,2.5,2.6,2.40,63,56,47,37,37,27,17,7,67,2,1,4,2,4,5,5,1,5,4,5,3,2,7,4,2,4,4
Raja Club Athletic de Casablanca,Raja Casablanca,2018/2019,Morocco,30,15,15,0,15,9,6,10,4,6,5,2,3,1.83,2.07,1.6,2,2,1,2,56,36,20,92,42,50,28,28,14,22,14,6,48,48,48,75,97,61,8,6,2,20,8,12,4,2,2,16,8,8,148,76,72,65,36,29,53,54,53,302,163,139,147,72,75,155,91,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,3.07,2.8,3.33,1.87,1.87,1.87,1.2,0.93,1.47,0,0,0,0,0,0,0,0,0,28,23,16,9,7,5,14,11,7,4,4,2,14,12,9,5,3,3,2,7,14,21,23,25,1,4,8,11,11,13,1,3,6,10,12,12,93,77,53,30,23,17,93,73,47,27,27,13,93,80,60,33,20,20,7,23,47,70,77,83,7,27,53,73,73,87,7,20,40,67,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,40,12,27,40,13,67,53,80,13,13,13,53,53,53,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.93,5.07,4.80,2.17,2.4,1.93,83,77,63,50,37,20,13,3,93,5,4,4,5,4,6,7,6,8,1,3,1,3,6,3,3,5,4
Kawkab Athlétique Club de Marrakech,Kawkab Marrakech,2018/2019,Morocco,30,15,15,0,7,5,2,9,6,3,14,4,10,1,1.4,0.6,15,13,15,15,34,40,-6,74,39,35,22,12,17,23,5,-11,80,61,113,68,80,59,4,3,1,17,10,7,11,4,7,10,5,5,106,57,49,46,15,31,49,52,46,259,152,107,116,64,52,143,88,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.47,2.6,2.33,1.13,1.47,0.8,1.33,1.13,1.53,0,0,0,0,0,0,0,0,0,28,22,11,7,4,2,13,12,7,4,2,1,15,10,4,3,2,1,2,8,19,23,26,28,2,3,8,11,13,14,0,5,11,12,13,14,93,73,37,23,13,7,87,80,47,27,13,7,100,67,27,20,13,7,7,27,63,77,87,93,13,20,53,73,87,93,0,33,73,80,87,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,13,23,13,20,7,57,67,47,37,27,47,33,33,33,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.53,3.80,3.27,1.53,1,2.07,73,53,47,27,23,17,17,7,93,3,4,2,4,4,3,1,3,1,2,2,2,3,3,3,4,4,5
Difaâ Hassani d'El Jadida,Difaâ El Jadida,2018/2019,Morocco,30,15,15,0,9,6,3,12,5,7,9,4,5,1.3,1.53,1.07,8,11,6,8,30,32,-2,62,32,30,17,13,15,17,2,-4,90,80,103,84,90,80,11,6,5,16,8,8,7,2,5,14,7,7,127,74,53,50,27,23,51,54,48,262,129,133,114,64,50,148,65,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.07,2.13,2,1,1.13,0.87,1.07,1,1.13,0,0,0,0,0,0,0,0,0,26,21,9,3,2,1,14,10,4,2,1,1,12,11,5,1,1,0,4,9,21,27,28,29,1,5,11,13,14,14,3,4,10,14,14,15,87,70,30,10,7,3,93,67,27,13,7,7,80,73,33,7,7,0,13,30,70,90,93,97,7,33,73,87,93,93,20,27,67,93,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,20,10,37,40,33,53,53,53,23,13,33,47,47,47,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.23,4.93,3.53,1.67,1.8,1.53,73,67,53,40,27,17,17,7,57,3,2,2,5,4,2,4,3,5,3,2,4,5,4,3,1,1,7
Moghreb Athlétic de Tétouan,Moghreb Tétouan,2018/2019,Morocco,30,15,15,0,8,5,3,10,7,3,12,3,9,1.13,1.47,0.8,13,12,10,13,29,32,-3,61,31,30,17,12,14,18,3,-6,93,80,113,84,97,75,8,6,2,14,8,6,12,5,7,8,4,4,146,78,68,42,19,23,48,51,44,242,111,131,122,58,64,120,53,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.03,2.07,2,0.97,1.13,0.8,1.07,0.93,1.2,0,0,0,0,0,0,0,0,0,26,20,8,4,3,0,11,10,5,3,2,0,15,10,3,1,1,0,4,10,22,26,27,30,4,5,10,12,13,15,0,5,12,14,14,15,87,67,27,13,10,0,73,67,33,20,13,0,100,67,20,7,7,0,13,33,73,87,90,100,27,33,67,80,87,100,0,33,80,93,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,20,15,27,40,13,47,53,40,40,33,47,27,27,27,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.87,5.20,4.53,1.4,1.27,1.53,73,56,50,40,33,27,17,10,70,1,1,3,3,1,4,3,4,5,3,1,4,3,3,0,5,2,2
