team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Ittihad Riadhi de Tanger,Ittihad Tanger,2019/2020,Morocco,22,10,12,4,5,3,2,6,4,2,11,3,8,0.95,1.3,0.67,15,15,14,15,13,29,-16,42,18,24,8,5,10,19,-2,-14,153,113,214,68,90,57,8,5,3,7,4,3,11,4,7,7,4,3,97,52,45,38,17,21,46,50,43,103,47,56,52,26,26,51,21,30,243,120,123,0,0,0,0,0,0,0,0,0,0,0,0,22,10,12,0,0,0,1,1,1,1.91,1.8,2,0.59,0.8,0.42,1.32,1,1.58,0,0,0,0,0,0,0,0,0,18,12,7,3,2,0,7,6,3,1,1,0,11,6,4,2,1,0,4,10,15,19,20,22,3,4,7,9,9,10,1,6,8,10,11,12,82,55,32,14,9,0,70,60,30,10,10,0,92,50,33,17,8,0,18,45,68,86,91,100,30,40,70,90,90,100,8,50,67,83,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,17,30,36,50,25,32,40,25,50,40,58,32,40,25,22,10,12,100,100,100,22,10,12,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.62,5.20,4.09,1.73,1.7,1.75,71,56,48,38,28,14,14,10,55,1,2,0,1,2,0,0,3,2,0,1,4,6,3,3,6,3,3
Wydad Athletic Club,Wydad Casablanca,2019/2020,Morocco,22,11,11,4,11,6,5,5,3,2,6,2,4,1.73,1.91,1.55,4,7,2,4,35,22,13,57,30,27,19,16,11,11,8,5,57,52,62,90,90,90,5,2,3,13,7,6,4,2,2,12,6,6,104,59,45,41,16,25,52,55,49,150,90,60,86,53,33,64,37,27,250,149,101,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,0,0,0,1,1,1,2.59,2.73,2.45,1.59,1.73,1.45,1,1,1,0,0,0,0,0,0,0,0,0,22,16,10,6,3,0,11,8,5,4,2,0,11,8,5,2,1,0,0,6,12,16,19,22,0,3,6,7,9,11,0,3,6,9,10,11,100,73,45,27,14,0,100,73,45,36,18,0,100,73,45,18,9,0,0,27,55,73,86,100,0,27,55,64,82,100,0,27,55,82,91,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,55,45,0,23,18,27,59,64,55,18,18,18,55,55,55,22,11,11,100,100,100,22,11,11,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.95,5.36,4.50,1.86,1.45,2.27,90,67,43,33,19,14,5,0,86,2,6,3,1,2,3,7,5,5,1,1,2,3,5,2,3,1,3
Hassania Union Sport d'Agadir,Hassania Agadir,2019/2020,Morocco,24,12,12,4,7,5,2,7,3,4,10,4,6,1.17,1.5,0.83,11,12,10,11,28,32,-4,60,27,33,14,14,13,19,1,-5,77,77,77,68,83,57,3,2,1,16,7,9,6,3,3,11,7,4,107,65,42,61,31,30,52,55,49,146,92,54,80,42,38,66,50,16,207,108,99,0,0,0,0,0,0,0,0,0,0,0,0,24,12,12,0,0,0,1,1,1,2.5,2.25,2.75,1.17,1.17,1.17,1.33,1.08,1.58,0,0,0,0,0,0,0,0,0,23,19,12,5,1,0,12,9,5,1,0,0,11,10,7,4,1,0,1,5,12,19,23,24,0,3,7,11,12,12,1,2,5,8,11,12,96,79,50,21,4,0,100,75,42,8,0,0,92,83,58,33,8,0,4,21,50,79,96,100,0,25,58,92,100,100,8,17,42,67,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,17,10,13,17,8,67,58,75,25,25,25,46,58,33,24,12,12,100,100,100,24,12,12,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.46,5.42,3.50,2.54,2.58,2.50,71,63,42,33,21,17,8,4,67,1,1,1,4,5,2,3,3,7,3,1,2,2,7,5,4,3,4
AS Forces Armées Royales de Rabat,FAR Rabat,2019/2020,Morocco,24,14,10,4,9,5,4,8,5,3,7,4,3,1.46,1.43,1.5,6,9,5,6,30,25,5,55,29,26,16,14,13,12,3,2,72,79,64,87,97,75,6,4,2,14,8,6,5,3,2,12,8,4,127,82,45,63,36,27,52,56,48,182,127,55,77,51,26,105,76,29,298,198,100,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,0,0,0,1,1,1,2.29,2.07,2.6,1.25,1.14,1.4,1.04,0.93,1.2,0,0,0,0,0,0,0,0,0,23,17,8,4,2,1,13,9,4,2,1,0,10,8,4,2,1,1,1,7,16,20,22,23,1,5,10,12,13,14,0,2,6,8,9,9,96,71,33,17,8,4,93,64,29,14,7,0,100,80,40,20,10,10,4,29,67,83,92,96,7,36,71,86,93,100,0,20,60,80,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,40,1,25,29,20,58,57,60,21,21,20,50,57,40,24,14,10,100,100,100,24,14,10,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.52,6.31,4.50,2.63,2.57,2.70,83,61,56,48,39,30,22,13,50,1,2,3,2,3,2,6,5,5,1,3,2,1,3,5,4,2,2
Olympique Club de Khouribga,Khouribga,2019/2020,Morocco,25,12,13,4,5,3,2,9,5,4,11,4,7,0.96,1.17,0.77,14,14,12,14,21,33,-12,54,26,28,11,10,15,18,-4,-8,107,98,117,68,72,65,6,4,2,12,5,7,10,5,5,6,3,3,118,59,59,35,17,18,50,52,48,150,77,73,88,46,42,62,31,31,234,104,130,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,0,0,0,1,1,1,2.16,2.17,2.15,0.84,0.92,0.77,1.32,1.25,1.38,0,0,0,0,0,0,0,0,0,22,14,9,6,3,0,10,6,4,4,2,0,12,8,5,2,1,0,3,11,16,19,22,25,2,6,8,8,10,12,1,5,8,11,12,13,88,56,36,24,12,0,83,50,33,33,17,0,92,62,38,15,8,0,12,44,64,76,88,100,17,50,67,67,83,100,8,38,62,85,92,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,15,8,24,33,15,48,42,54,40,42,38,24,25,23,25,12,13,100,100,100,25,12,13,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.92,5.36,4.54,1.4,1.42,1.38,79,54,42,38,28,21,17,17,60,0,0,3,1,2,7,3,3,2,4,8,3,1,6,1,2,3,4
Olympique Club de Safi,Olympic Safi,2019/2020,Morocco,25,13,12,4,6,5,1,14,6,8,5,2,3,1.28,1.62,0.92,9,8,8,9,22,23,-1,45,21,24,12,10,9,14,3,-4,102,98,108,98,130,77,10,8,2,13,5,8,7,3,4,10,8,2,86,51,35,57,28,29,49,49,48,174,95,79,81,43,38,93,52,41,350,179,171,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,0,0,0,1,1,1,1.8,1.62,2,0.88,0.92,0.83,0.92,0.69,1.17,0,0,0,0,0,0,0,0,0,20,15,6,4,0,0,10,6,3,2,0,0,10,9,3,2,0,0,5,10,19,21,25,25,3,7,10,11,13,13,2,3,9,10,12,12,80,60,24,16,0,0,77,46,23,15,0,0,83,75,25,17,0,0,20,40,76,84,100,100,23,54,77,85,100,100,17,25,75,83,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,8,15,40,62,17,52,38,67,28,23,33,40,62,17,25,13,12,100,100,100,25,13,12,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.44,3.92,2.92,2.28,2.15,2.42,76,56,32,24,20,20,12,4,32,1,0,2,5,4,5,1,1,3,0,2,2,2,4,4,3,3,2
Raja Club Athletic de Casablanca,Raja Casablanca,2019/2020,Morocco,23,11,12,4,13,8,5,6,1,5,4,2,2,1.96,2.27,1.67,1,2,1,1,31,16,15,47,23,24,16,15,7,9,9,6,67,62,72,129,141,120,11,5,6,9,4,5,7,2,5,15,8,7,100,57,43,38,23,15,52,55,50,124,64,60,79,39,40,45,25,20,284,140,144,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,0,0,0,1,1,1,2.04,2.09,2,1.35,1.45,1.25,0.7,0.64,0.75,0,0,0,0,0,0,0,0,0,19,14,8,4,2,0,11,8,3,1,0,0,8,6,5,3,2,0,4,9,15,19,21,23,0,3,8,10,11,11,4,6,7,9,10,12,83,61,35,17,9,0,100,73,27,9,0,0,67,50,42,25,17,0,17,39,65,83,91,100,0,27,73,91,100,100,33,50,58,75,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,42,8,48,45,50,39,36,42,30,18,42,65,73,58,23,11,12,100,100,100,23,11,12,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.35,5.18,3.58,1.65,2.09,1.25,74,56,48,39,26,17,13,4,48,2,4,4,2,7,1,4,5,2,1,0,0,2,1,0,3,5,4
Difaâ Hassani d'El Jadida,Difaâ El Jadida,2019/2020,Morocco,25,13,12,4,8,5,3,11,7,4,6,1,5,1.4,1.69,1.08,7,6,7,7,23,19,4,42,19,23,12,11,7,12,5,-1,98,98,98,118,167,90,9,6,3,13,6,7,8,4,4,12,8,4,78,46,32,57,28,29,46,45,48,147,74,73,75,38,37,72,36,36,255,153,102,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,0,0,0,1,1,1,1.68,1.46,1.92,0.92,0.92,0.92,0.76,0.54,1,0,0,0,0,0,0,0,0,0,20,14,7,1,0,0,10,7,2,0,0,0,10,7,5,1,0,0,5,11,18,24,25,25,3,6,11,13,13,13,2,5,7,11,12,12,80,56,28,4,0,0,77,54,15,0,0,0,83,58,42,8,0,0,20,44,72,96,100,100,23,46,85,100,100,100,17,42,58,92,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,25,15,36,46,25,52,46,58,32,31,33,48,62,33,25,13,12,100,100,100,25,13,12,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.12,3.54,2.67,2.28,2.15,2.42,72,44,24,20,20,16,4,0,40,1,1,3,2,4,4,1,2,2,1,1,2,2,1,2,4,3,3
Moghreb Athlétic de Tétouan,Moghreb Tétouan,2019/2020,Morocco,25,12,13,4,8,6,2,9,5,4,8,1,7,1.32,1.92,0.77,8,5,11,8,22,20,2,42,15,27,11,11,4,16,7,-5,102,98,106,113,273,73,11,9,2,10,3,7,9,4,5,11,6,5,97,50,47,53,30,23,50,52,49,156,83,73,79,40,39,77,43,34,279,161,118,0,0,0,0,0,0,0,0,0,0,0,0,25,12,13,0,0,0,1,1,1,1.68,1.25,2.08,0.88,0.92,0.85,0.8,0.33,1.23,0,0,0,0,0,0,0,0,0,20,14,7,1,0,0,8,5,2,0,0,0,12,9,5,1,0,0,5,11,18,24,25,25,4,7,10,12,12,12,1,4,8,12,13,13,80,56,28,4,0,0,67,42,17,0,0,0,92,69,38,8,0,0,20,44,72,96,100,100,33,58,83,100,100,100,8,31,62,92,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,15,32,44,75,15,40,25,54,36,33,38,44,50,38,25,12,13,100,100,100,25,12,13,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.88,4.17,3.62,2.12,2.5,1.77,72,60,44,28,8,8,8,4,40,0,5,2,0,2,5,4,2,2,0,1,1,2,1,2,2,6,3
Renaissance Sportive de Berkane,RSB Berkane,2019/2020,Morocco,22,12,10,4,10,6,4,10,5,5,2,1,1,1.82,1.92,1.7,3,4,3,3,22,16,6,38,27,11,17,5,10,6,7,-1,90,63,180,123,108,150,11,3,8,9,8,1,6,1,5,11,7,4,103,56,47,62,29,33,51,53,49,133,97,36,70,46,24,63,51,12,305,173,132,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,0,0,0,1,1,1,1.73,2.25,1.1,1,1.42,0.5,0.73,0.83,0.6,0,0,0,0,0,0,0,0,0,18,11,5,3,1,0,12,9,4,2,0,0,6,2,1,1,1,0,4,11,17,19,21,22,0,3,8,10,12,12,4,8,9,9,9,10,82,50,23,14,5,0,100,75,33,17,0,0,60,20,10,10,10,0,18,50,77,86,95,100,0,25,67,83,100,100,40,80,90,90,90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,40,14,50,25,80,41,67,10,27,8,50,50,58,40,22,12,10,100,100,100,22,12,10,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.68,4.67,4.70,2.82,2.42,3.30,59,45,36,23,18,9,9,5,45,0,1,5,0,7,3,2,2,2,1,2,1,2,1,2,2,2,3
