team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Ittihad Riadhi de Tanger,Ittihad Tanger,2015/2016,Morocco,30,15,15,0,14,10,4,8,2,6,8,3,5,1.67,2.13,1.2,3,2,7,3,36,23,13,59,30,29,22,14,8,15,14,-1,75,61,97,117,170,90,13,9,4,10,3,7,11,4,7,9,8,1,2,0,2,0,0,0,49,43,55,16,4,12,8,2,6,8,2,6,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.97,2,1.93,1.2,1.47,0.93,0.77,0.53,1,0,0,0,0,0,0,0,0,0,26,16,12,5,0,0,14,8,6,2,0,0,12,8,6,3,0,0,4,14,18,25,30,30,1,7,9,13,15,15,3,7,9,12,15,15,87,53,40,17,0,0,93,53,40,13,0,0,80,53,40,20,0,0,13,47,60,83,100,100,7,47,60,87,100,100,20,47,60,80,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,67,27,27,43,60,27,33,20,47,37,27,47,30,53,7,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.00,0.00,2.00,0,0,0.00,50,50,50,50,50,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wydad Athletic Club,Wydad Casablanca,2015/2016,Morocco,30,15,15,0,16,10,6,8,3,5,6,2,4,1.87,2.2,1.53,2,1,3,2,34,19,15,53,33,20,24,10,9,10,15,0,80,56,134,143,150,134,18,9,9,7,5,2,11,3,8,12,7,5,16,12,4,0,0,0,47,50,43,16,11,5,7,5,2,9,6,3,37,20,17,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.77,2.2,1.33,1.13,1.6,0.67,0.63,0.6,0.67,0,0,0,0,0,0,0,0,0,24,15,9,3,1,1,13,10,6,2,1,1,11,5,3,1,0,0,6,15,21,27,29,29,2,5,9,13,14,14,4,10,12,14,15,15,80,50,30,10,3,3,87,67,40,13,7,7,73,33,20,7,0,0,20,50,70,90,97,97,13,33,60,87,93,93,27,67,80,93,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,40,24,60,60,60,23,33,13,37,20,53,40,47,33,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,8.00,12.00,4.00,0,0,0.00,50,50,50,50,50,50,50,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassania Union Sport d'Agadir,Hassania Agadir,2015/2016,Morocco,30,15,15,0,11,5,6,8,6,2,11,4,7,1.37,1.4,1.33,8,9,6,8,44,46,-2,90,34,56,18,26,16,30,2,-4,61,75,52,59,84,45,6,5,1,20,8,12,6,4,2,4,3,1,7,7,0,0,0,0,49,49,0,11,11,0,5,5,0,6,6,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,3,2.27,3.73,1.47,1.2,1.73,1.53,1.07,2,0,0,0,0,0,0,0,0,0,28,23,14,11,8,5,13,9,4,3,2,2,15,14,10,8,6,3,2,7,16,19,22,25,2,6,11,12,13,13,0,1,5,7,9,12,93,77,47,37,27,17,87,60,27,20,13,13,100,93,67,53,40,20,7,23,53,63,73,83,13,40,73,80,87,87,0,7,33,47,60,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,40,6,20,33,7,67,53,80,20,27,13,13,20,7,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,7.00,7.00,0.00,0,0,0.00,100,100,100,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Forces Armées Royales de Rabat,FAR Rabat,2015/2016,Morocco,30,15,15,0,13,7,6,8,5,3,9,3,6,1.57,1.73,1.4,5,5,5,5,40,35,5,75,35,40,20,20,15,20,5,0,68,68,68,77,90,68,11,7,4,15,7,8,7,3,4,8,5,3,6,0,6,0,0,0,50,0,50,14,0,14,7,0,7,7,0,7,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.5,2.33,2.67,1.33,1.33,1.33,1.17,1,1.33,0,0,0,0,0,0,0,0,0,27,19,13,7,6,2,13,9,6,3,2,1,14,10,7,4,4,1,3,11,17,23,24,28,2,6,9,12,13,14,1,5,8,11,11,14,90,63,43,23,20,7,87,60,40,20,13,7,93,67,47,27,27,7,10,37,57,77,80,93,13,40,60,80,87,93,7,33,53,73,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,40,8,37,47,27,50,47,53,23,20,27,27,33,20,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,6.00,0.00,6.00,0,0,0.00,100,100,100,100,100,100,100,100,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympique Club de Khouribga,Khouribga,2015/2016,Morocco,30,15,15,0,9,5,4,7,3,4,14,7,7,1.13,1.2,1.07,13,16,9,13,26,35,-9,61,34,27,14,12,20,15,-6,-3,103,97,113,77,68,90,7,4,3,14,8,6,12,4,8,4,3,1,3,1,2,0,0,0,48,57,39,17,10,7,8,3,5,9,7,2,32,13,19,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.03,2.27,1.8,0.87,0.93,0.8,1.17,1.33,1,0,0,0,0,0,0,0,0,0,27,16,13,5,0,0,14,9,8,3,0,0,13,7,5,2,0,0,3,14,17,25,30,30,1,6,7,12,15,15,2,8,10,13,15,15,90,53,43,17,0,0,93,60,53,20,0,0,87,47,33,13,0,0,10,47,57,83,100,100,7,40,47,80,100,100,13,53,67,87,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,27,-4,23,27,20,47,53,40,40,27,53,13,20,7,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1.50,1.00,2.00,0,0,0.00,50,50,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympique Club de Safi,Olympic Safi,2015/2016,Morocco,30,15,15,0,9,7,2,10,2,8,11,6,5,1.23,1.53,0.93,9,7,13,9,23,27,-4,50,27,23,14,9,13,14,1,-5,117,97,150,100,103,97,14,7,7,10,4,6,13,5,8,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.67,1.8,1.53,0.77,0.93,0.6,0.9,0.87,0.93,0,0,0,0,0,0,0,0,0,23,12,8,4,2,1,14,5,4,2,1,1,9,7,4,2,1,0,7,18,22,26,28,29,1,10,11,13,14,14,6,8,11,13,14,15,77,40,27,13,7,3,93,33,27,13,7,7,60,47,27,13,7,0,23,60,73,87,93,97,7,67,73,87,93,93,40,53,73,87,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,47,13,12,47,47,47,33,27,40,43,33,53,23,40,7,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raja Club Athletic de Casablanca,Raja Casablanca,2015/2016,Morocco,30,15,15,0,13,6,7,8,4,4,9,5,4,1.57,1.47,1.67,4,8,2,4,48,30,18,78,43,35,26,22,17,13,9,9,56,52,61,90,80,103,11,5,6,13,8,5,8,3,5,9,4,5,3,3,0,0,0,0,61,61,0,16,16,0,8,8,0,8,8,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.6,2.87,2.33,1.6,1.73,1.47,1,1.13,0.87,0,0,0,0,0,0,0,0,0,28,22,14,7,4,2,14,11,9,5,3,1,14,11,5,2,1,1,2,8,16,23,26,28,1,4,6,10,12,14,1,4,10,13,14,14,93,73,47,23,13,7,93,73,60,33,20,7,93,73,33,13,7,7,7,27,53,77,87,93,7,27,40,67,80,93,7,27,67,87,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,47,-3,37,33,40,43,53,33,27,20,33,30,27,33,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.00,3.00,0.00,0,0,0.00,100,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kawkab Athlétique Club de Marrakech,Kawkab Marrakech,2015/2016,Morocco,30,15,15,0,7,7,0,9,2,7,14,6,8,1,1.53,0.47,14,6,16,14,23,30,-7,53,31,22,17,6,14,16,3,-10,117,80,225,90,97,84,9,7,2,11,5,6,14,5,9,5,5,0,7,3,4,0,0,0,45,50,39,14,10,4,8,5,3,6,5,1,41,21,20,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.77,2.07,1.47,0.77,1.13,0.4,1,0.93,1.07,0,0,0,0,0,0,0,0,0,26,17,7,2,1,0,13,9,6,2,1,0,13,8,1,0,0,0,4,13,23,28,29,30,2,6,9,13,14,15,2,7,14,15,15,15,87,57,23,7,3,0,87,60,40,13,7,0,87,53,7,0,0,0,13,43,77,93,97,100,13,40,60,87,93,100,13,47,93,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,0,27,30,47,13,37,33,40,47,33,60,17,33,0,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.50,3.00,4.00,0,0,0.00,100,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Difaâ Hassani d'El Jadida,Difaâ El Jadida,2015/2016,Morocco,30,15,15,0,7,4,3,13,6,7,10,5,5,1.13,1.2,1.07,12,13,10,12,26,30,-4,56,32,24,16,10,16,14,0,-4,103,84,134,90,84,97,11,5,6,14,8,6,12,5,7,4,2,2,8,3,5,0,0,0,49,53,45,25,11,14,12,3,9,13,8,5,43,28,15,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.87,2.13,1.6,0.87,1.07,0.67,1,1.07,0.93,0,0,0,0,0,0,0,0,0,23,16,10,5,2,0,12,9,6,3,2,0,11,7,4,2,0,0,7,14,20,25,28,30,3,6,9,12,13,15,4,8,11,13,15,15,77,53,33,17,7,0,80,60,40,20,13,0,73,47,27,13,0,0,23,47,67,83,93,100,20,40,60,80,87,100,27,53,73,87,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,20,8,37,33,40,47,53,40,40,33,47,13,13,13,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.00,3.00,5.00,0,0,0.00,100,100,100,50,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moghreb Athlétic de Tétouan,Moghreb Tétouan,2015/2016,Morocco,30,15,15,0,12,5,7,7,5,2,11,5,6,1.43,1.33,1.53,7,11,4,7,34,43,-9,77,33,44,14,20,19,24,-5,-4,80,97,68,63,71,56,10,7,3,15,7,8,8,3,5,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.57,2.2,2.93,1.13,0.93,1.33,1.43,1.27,1.6,0,0,0,0,0,0,0,0,0,27,19,13,6,5,4,13,8,5,2,2,2,14,11,8,4,3,2,3,11,17,24,25,26,2,7,10,13,13,13,1,4,7,11,12,13,90,63,43,20,17,13,87,53,33,13,13,13,93,73,53,27,20,13,10,37,57,80,83,87,13,47,67,87,87,87,7,27,47,73,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,47,-4,33,47,20,50,47,53,27,20,33,23,33,13,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
