team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Wydad Athletic Club,Wydad Casablanca,2014/2015,Morocco,30,15,15,0,16,10,6,11,4,7,3,1,2,1.97,2.27,1.67,1,1,2,1,48,21,27,69,42,27,32,16,10,11,22,5,56,42,84,129,134,123,15,7,8,13,7,6,6,1,5,11,7,4,131,88,43,0,0,0,52,54,48,309,183,126,145,86,59,164,97,67,492,272,220,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.3,2.8,1.8,1.6,2.13,1.07,0.7,0.67,0.73,0,0,0,0,0,0,0,0,0,26,23,12,6,1,1,15,14,7,4,1,1,11,9,5,2,0,0,4,7,18,24,29,29,0,1,8,11,14,14,4,6,10,13,15,15,87,77,40,20,3,3,100,93,47,27,7,7,73,60,33,13,0,0,13,23,60,80,97,97,0,7,53,73,93,93,27,40,67,87,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,40,19,50,47,53,43,47,40,20,7,33,37,47,27,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.85,5.87,3.58,0,0,0.00,74,59,52,37,30,22,19,11,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassania Union Sport d'Agadir,Hassania Agadir,2014/2015,Morocco,30,15,15,0,10,8,2,10,4,6,10,3,7,1.33,1.87,0.8,6,4,8,6,42,46,-4,88,47,41,26,16,21,25,5,-9,64,52,84,59,64,54,5,4,1,20,9,11,7,3,4,3,3,0,107,60,47,0,0,0,48,50,45,205,99,106,86,40,46,119,59,60,435,220,215,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.93,3.13,2.73,1.4,1.73,1.07,1.53,1.4,1.67,0,0,0,0,0,0,0,0,0,28,22,20,11,3,2,14,10,10,6,3,2,14,12,10,5,0,0,2,8,10,19,27,28,1,5,5,9,12,13,1,3,5,10,15,15,93,73,67,37,10,7,93,67,67,40,20,13,93,80,67,33,0,0,7,27,33,63,90,93,7,33,33,60,80,87,7,20,33,67,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,53,13,16,17,27,7,67,60,73,23,20,27,10,20,0,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.46,5.00,3.92,0,0,0.00,88,83,79,67,57,46,28,25,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS Forces Armées Royales de Rabat,FAR Rabat,2014/2015,Morocco,30,15,15,0,7,6,1,13,6,7,10,3,7,1.13,1.6,0.67,11,10,12,11,31,26,5,57,29,28,19,12,10,16,9,-4,87,71,113,103,134,84,10,6,4,14,7,7,11,4,7,5,4,1,122,61,61,0,0,0,52,54,50,273,141,132,134,70,64,139,71,68,427,209,218,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.9,1.93,1.87,1.03,1.27,0.8,0.87,0.67,1.07,0,0,0,0,0,0,0,0,0,25,19,9,4,0,0,13,10,4,2,0,0,12,9,5,2,0,0,5,11,21,26,30,30,2,5,11,13,15,15,3,6,10,13,15,15,83,63,30,13,0,0,87,67,27,13,0,0,80,60,33,13,0,0,17,37,70,87,100,100,13,33,73,87,100,100,20,40,67,87,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,7,23,33,40,27,47,47,47,37,27,47,17,27,7,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.08,5.55,4.69,0,0,0.00,79,67,54,38,25,21,13,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympique Club de Khouribga,Khouribga,2014/2015,Morocco,30,15,15,0,16,9,7,8,2,6,6,4,2,1.87,1.93,1.8,2,3,1,2,29,17,12,46,28,18,17,12,11,6,6,6,93,80,113,158,123,225,17,5,12,8,6,2,11,5,6,11,4,7,109,66,43,0,0,0,41,46,37,279,149,130,131,65,66,148,84,64,610,266,344,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.53,1.87,1.2,0.97,1.13,0.8,0.57,0.73,0.4,0,0,0,0,0,0,0,0,0,24,12,6,2,2,0,14,7,5,1,1,0,10,5,1,1,1,0,6,18,24,28,28,30,1,8,10,14,14,15,5,10,14,14,14,15,80,40,20,7,7,0,93,47,33,7,7,0,67,33,7,7,7,0,20,60,80,93,93,100,7,53,67,93,93,100,33,67,93,93,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,60,47,-6,57,33,80,27,40,13,37,33,40,37,27,47,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.76,4.71,2.87,0,0,0.00,93,72,55,34,17,10,7,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olympique Club de Safi,Olympic Safi,2014/2015,Morocco,30,15,15,0,8,7,1,10,4,6,12,4,8,1.13,1.67,0.6,12,9,14,12,20,35,-15,55,27,28,14,6,13,22,1,-16,134,97,225,77,103,61,10,7,3,9,4,5,14,5,9,7,6,1,114,64,50,0,0,0,47,50,45,233,121,112,112,50,62,121,71,50,443,254,189,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.83,1.8,1.87,0.67,0.93,0.4,1.17,0.87,1.47,0,0,0,0,0,0,0,0,0,27,18,5,3,1,1,14,8,2,1,1,1,13,10,3,2,0,0,3,12,25,27,29,29,1,7,13,14,14,14,2,5,12,13,15,15,90,60,17,10,3,3,93,53,13,7,7,7,87,67,20,13,0,0,10,40,83,90,97,97,7,47,87,93,93,93,13,33,80,87,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,7,33,33,47,20,30,27,33,47,33,60,23,40,7,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.22,4.92,3.57,0,0,0.00,74,67,48,44,30,19,19,4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chabab Atlas Khénifra,Chabab Atlas Khénifra,2014/2015,Morocco,30,15,15,0,8,7,1,8,3,5,14,5,9,1.07,1.6,0.53,14,12,15,14,23,37,-14,60,29,31,15,8,14,23,1,-15,117,90,170,73,97,59,9,6,3,12,6,6,12,4,8,6,5,1,124,71,53,0,0,0,48,54,43,309,182,127,154,88,66,155,94,61,452,197,255,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2,1.93,2.07,0.77,1,0.53,1.23,0.93,1.53,0,0,0,0,0,0,0,0,0,27,15,10,4,2,2,14,6,5,2,1,1,13,9,5,2,1,1,3,15,20,26,28,28,1,9,10,13,14,14,2,6,10,13,14,14,90,50,33,13,7,7,93,40,33,13,7,7,87,60,33,13,7,7,10,50,67,87,93,93,7,60,67,87,93,93,13,40,67,87,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,47,7,27,30,40,20,40,40,40,40,27,53,20,33,7,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,4.59,5.46,3.79,0,0,0.00,78,70,63,37,30,22,11,11,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raja Club Athletic de Casablanca,Raja Casablanca,2014/2015,Morocco,30,15,15,0,9,6,3,11,6,5,10,3,7,1.27,1.6,0.93,8,11,6,8,37,34,3,71,30,41,19,18,11,23,8,-5,73,71,75,80,123,59,8,6,2,17,7,10,7,4,3,6,4,2,169,95,74,0,0,0,57,58,55,268,145,123,138,74,64,130,71,59,526,266,260,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.37,2,2.73,1.23,1.27,1.2,1.13,0.73,1.53,0,0,0,0,0,0,0,0,0,28,21,13,4,2,1,13,9,5,2,1,0,15,12,8,2,1,1,2,9,17,26,28,29,2,6,10,13,14,15,0,3,7,13,14,14,93,70,43,13,7,3,87,60,33,13,7,0,100,80,53,13,7,7,7,30,57,87,93,97,13,40,67,87,93,100,0,20,47,87,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,20,19,27,40,13,57,47,67,23,27,20,20,27,13,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.83,6.33,5.29,0,0,0.00,83,66,59,52,34,21,17,10,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kawkab Athlétique Club de Marrakech,Kawkab Marrakech,2014/2015,Morocco,30,15,15,0,13,7,6,8,5,3,9,3,6,1.57,1.73,1.4,3,6,4,3,31,26,5,57,24,33,16,15,8,18,8,-3,87,84,90,103,170,75,15,10,5,10,4,6,10,5,5,10,6,4,108,57,51,0,0,0,46,48,44,224,128,96,105,60,45,119,68,51,562,270,292,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.9,1.6,2.2,1.03,1.07,1,0.87,0.53,1.2,0,0,0,0,0,0,0,0,0,25,16,9,4,1,1,11,7,4,2,0,0,14,9,5,2,1,1,5,14,21,26,29,29,4,8,11,13,15,15,1,6,10,13,14,14,83,53,30,13,3,3,73,47,27,13,0,0,93,60,33,13,7,7,17,47,70,87,97,97,27,53,73,87,100,100,7,40,67,87,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,40,22,50,67,33,33,27,40,33,33,33,33,40,27,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.72,3.80,3.64,0,0,0.00,62,48,31,17,10,7,3,3,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Difaâ Hassani d'El Jadida,Difaâ El Jadida,2014/2015,Morocco,30,15,15,0,10,7,3,9,5,4,11,3,8,1.3,1.73,0.87,7,5,7,7,26,23,3,49,29,20,20,6,9,14,11,-8,103,68,225,117,150,97,15,10,5,6,3,3,15,6,9,9,6,3,151,82,69,0,0,0,53,54,52,300,172,128,127,64,63,173,108,65,524,266,258,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,1.63,1.93,1.33,0.87,1.33,0.4,0.77,0.6,0.93,0,0,0,0,0,0,0,0,0,24,11,6,3,2,2,11,8,5,2,1,1,13,3,1,1,1,1,6,19,24,27,28,28,4,7,10,13,14,14,2,12,14,14,14,14,80,37,20,10,7,7,73,53,33,13,7,7,87,20,7,7,7,7,20,63,80,90,93,93,27,47,67,87,93,93,13,80,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,20,38,50,67,33,20,20,20,50,40,60,30,40,20,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,5.21,5.47,4.93,0,0,0.00,86,76,59,55,38,28,21,10,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moghreb Athlétic de Tétouan,Moghreb Tétouan,2014/2015,Morocco,30,15,15,0,11,5,6,12,7,5,7,3,4,1.5,1.47,1.53,4,15,3,4,36,29,7,65,26,39,15,21,11,18,4,3,75,90,64,93,123,75,9,6,3,15,6,9,10,7,3,5,2,3,99,51,48,0,0,0,54,57,50,259,138,121,133,70,63,126,68,58,459,233,226,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,1,1,1,2.17,1.73,2.6,1.2,1,1.4,0.97,0.73,1.2,0,0,0,0,0,0,0,0,0,26,19,9,6,3,2,11,7,3,2,2,1,15,12,6,4,1,1,4,11,21,24,27,28,4,8,12,13,13,14,0,3,9,11,14,14,87,63,30,20,10,7,73,47,20,13,13,7,100,80,40,27,7,7,13,37,70,80,90,93,27,53,80,87,87,93,0,20,60,73,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,33,40,4,30,40,20,50,40,60,33,47,20,17,13,20,30,15,15,100,100,100,30,15,15,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,3.54,3.64,3.43,0,0,0.00,82,64,50,36,28,21,14,11,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
